7778,Julia Zahra,2
7779,Gerilson Insrael,2
7780,Mỹ Tâm,2
7781,Cengiz Kurtoğlu,2
7782,Nulbarich,2
7783,Havana,2
7784,Mumiy Troll,2
7785,De Mthuda,2
7786,Le Super Étoile de Dakar,2
7787,Axel Thesleff,2
7788,Ameer Dandan,2
7789,Nautical Spirit,2
7790,Yamen Abdel Meneim,2
7791,Nikos Oikonomopoulos,2
7792,Speranza,2
7793,The Countdown Kids,2
7794,Le Youth,2
7795,Funky,2
7796,VIA Gra,2
7797,IOWA,2
7798,Edoh YAT,2
7799,Eva Urn,2
7800,Austin P. McKenzie,2
7801,P.O.D.,2
7802,高野洸,2
7803,Amber,2
7804,Akher Zapheer,2
7805,Freddie Dredd,2
7806,Rachel Gonzalez,2
7807,Toše Proeski,2
7808,TV on the Radio,2
7809,Soul Bang's,2
7810,La Derecha,2
7811,Giorgos Nikiforou Zervakis,2
7812,Lacey Sturm,2
7813,Maccasio,2
7814,Rotting Christ,2
7815,Sergey Bobunets,2
7816,Saša Lendero,2
7817,Curved Mirror,2
7818,Jay Ophishal,2
7819,CrownChaz,2
7820,Jessica / Mizuha Nakagawa / Hauschka,2
7821,Fast Ballerz,2
7822,Vienna Philharmonic,2
7823,楊瑞代,2
7824,Adam O.,2
7825,Lyrikal,2
7826,Ayüü,2
7827,Nenny,2
7828,Tuğkan,2
7829,Gurdeep Mehendi,2
7830,Camaeleon,2
7831,Koushino,2
7832,Kubi Producent,2
7833,Gera MX,2
7834,Pacific Mambo Orchestra,2
7835,Pesado,2
7836,Adler Kotsba,2
7837,Joseph Francek,2
7838,Strauss-Orchester Wien,2
7839,Phương Anh Đào,2
7840,Rowlene,2
7841,Deyan Pavlov,2
7842,Bulgarian Symphony Orchestra,2
7843,Lenny,2
7844,DJ Buckz,2
7845,Timaya,2
7846,Amsterdam Sinfonietta,2
7847,Arthur Jussen,2
7848,Lucas Jussen,2
7849,Candida Thompson,2
7850,Farmer Nappy,2
7851,Werrason,2
7852,Anna Naklab,2
7853,2bona,2
7854,Auður,2
7855,Samira Koppikar,2
7856,Arlissa,2
7857,Jennifer Dias,2
7858,MMZ,2
7859,Lasgo,2
7860,Brutto,2
7861,Charitha Attalage,2
7862,Preto Show,2
7863,Sippinpurpp,2
7864,Cosmo,2
7865,Los Van Van,2
7866,Shouse,2
7867,Joshua Aaron,2
7868,Le Raam Daan,2
7869,Red Bull Batalla De Los Gallos,2
7870,Blak Ryno,2
7871,J.Sheon,2
7872,Nae,2
7873,MC Stojan,2
7874,Sky,2
7875,Kyd the Band,2
7876,Mory Kanté,2
7877,Edgar Domingos,2
7878,ATB,1.9
7879,Ghetto,1.9
7880,Tian Winter,1.9
7881,Zynakal,1.9
7882,Energy 52,1.9
7883,Pərviz Bülbülə,1.9
7884,Clairo,1.9
7885,Minister Michael Mahendere,1.9
7886,Deedz B,1.9
7887,Dawn Richard,1.9
7888,FLA,1.9
7889,Alonzo,1.9
7890,Defkhan,1.9
7891,Bermudu Divstūris,1.9
7892,Hetty and the Jazzato Band,1.9
7893,Naim Daniel,1.9
7894,小沢健二,1.9
7895,Cheikh Machari Rashed El Afassi,1.9
7896,Draco Rosa,1.9
7897,Raulin Rodriguez,1.9
7898,Tayfun,1.9
7899,Magida El Roumi,1.9
7900,Bil Aka Kora,1.9
7901,Gloria Trevi,1.9
7902,Alisia,1.9
7903,Sonia Dada,1.9
7904,Bvlly,1.9
7905,The Mighty Sparrow,1.9
7906,KAL,1.9
7907,Kabát,1.9
7908,Armandinho,1.9
7909,Bengü,1.9
7910,林俊杰,1.9
7911,Alligatoah,1.9
7912,Lin,1.9
7913,Leo Sayer,1.9
7914,Kurt Masur,1.9
7915,Fucking Aragão,1.9
7916,Misshmusic,1.9
7917,Listening to Yinque's Poems,1.9
7918,Fangjing Zhao,1.9
7919,Mashrou' Leila,1.9
7920,Króli,1.9
7921,Ezo,1.9
7922,Маквин,1.9
7923,KARRA,1.9
7924,Meiju Suvas,1.9
7925,Aj B,1.9
7926,Los Claxons,1.9
7927,João Gilberto,1.9
7928,VTEN,1.9
7929,Natasa Theodoridou,1.9
7930,Skank,1.9
7931,Lisa Stansfield,1.9
7932,Despina Vandi,1.9
7933,Hosam Habib,1.9
7934,Bich Phuong,1.9
7935,Kortez,1.9
7936,Lauro,1.9
7937,Hernan y La Champion's Liga,1.9
7938,Electro House,1.9
7939,La IBI,1.9
7940,Afshin Azari,1.9
7941,Luis Enrique,1.9
7942,Грибы,1.9
7943,Sameer Uddin,1.9
7944,Institute for Baby Sleep,1.9
7945,α波オルゴール,1.9
7946,Rival Sons,1.9
7947,Rah Swish,1.9
7948,Kofi Kinaata,1.9
7949,Villemdrillem,1.9
7950,Blossoms,1.9
7951,SXTN,1.9
7952,Jamiroquai,1.9
7953,Sonido de Lluvia de IMG Library,1.9
7954,Hugar,1.9
7955,Moonchild Sanelly,1.9
7956,Nadin Amizah,1.9
7957,Sushant KC,1.9
7958,масло черного тмина,1.9
7959,Seagulls,1.9
7960,Audioslave,1.9
7961,Madeleine Peyroux,1.9
7962,ФОГЕЛЬ,1.9
7963,Pomplamoose,1.9
7964,BORCREW,1.9
7965,Aleyna Tilki,1.9
7966,FiNCH ASOZiAL,1.9
7967,SYML,1.9
7968,The Melbourne Symphony Orchestra,1.9
7969,Gogol Bordello,1.9
7970,Emblem3,1.9
7971,Rácz Gergő,1.9
7972,Fulminacci,1.9
7973,Johnny Myzky Taha Hiva Siana,1.9
7974,Tahribad-ı İsyan,1.9
7975,Neru Americano,1.8
7976,Baby Bears,1.8
7977,Sleepy John,1.8
7978,Jhene Aiko,1.8
7979,Peck Palitchoke,1.8
7980,Anders Matthesen,1.8
7981,Direct Worship,1.8
7982,Jack Parow,1.8
7983,Gaye Su Akyol,1.8
7984,Stylee Band,1.8
7985,Preslava,1.8
7986,Crayon,1.8
7987,Karmin,1.8
7988,Chucky73,1.8
7989,Horkýže Slíže,1.8
7990,Conan Osíris,1.8
7991,Omar Khairat,1.8
7992,Luana Kiara,1.8
7993,EggPlantEgg,1.8
7994,Felipe Peláez,1.8
7995,HammerFall,1.8
7996,Major C,1.8
7997,Pep Starling,1.8
7998,Menahem Pressler,1.8
7999,Puto Português,1.8
8000,Wohnout,1.8
8001,Logos Timis,1.8
8002,Funambulista,1.8
8003,Naif,1.8
8004,Paola,1.8
8005,Music for Deep Meditation,1.8
8006,Arthur Rubinstein,1.8
8007,El Gran Combo de Puerto Rico,1.8
8008,FYMME,1.8
8009,P-Hot,1.8
8010,B1A4,1.8
8011,AK26,1.8
8012,Madison Mars,1.8
8013,Rich The Kid,1.8
8014,Thornhill,1.8
8015,Samba de Raiz,1.8
8016,Manowar,1.8
8017,Pix Lax,1.8
8018,Randy Newman,1.8
8019,Instrumental Inspirations,1.8
8020,Filho do Zua,1.8
8021,Eliad,1.8
8022,Gang of Youths,1.8
8023,Sjaak,1.8
8024,Ale Mendoza,1.8
8025,Nao,1.8
8026,Jermaine Edwards,1.8
8027,Anna Puu,1.8
8028,Moyann,1.8
8029,Charlotte Perrelli,1.8
8030,Apollo Sunshine,1.8
8031,Trinidad Ghost,1.8
8032,Magan,1.8
8033,Bloodhound Gang,1.8
8034,Christy Altomare,1.8
8035,Nel Oliver,1.8
8036,MC Galaxy,1.8
8037,Camila Gallardo,1.8
8038,Leonard Kania,1.8
8039,Columbia Symphony Orchestra,1.8
8040,Eugene Ormandy,1.8
8041,Isaac Stern,1.8
8042,The National Symphony Orchestra,1.8
8043,Mstislav Rostropovich,1.8
8044,The Flaming Lips,1.8
8045,Royal Concertgebouw Orchestra,1.8
8046,Rue du Soleil,1.8
8047,KRU,1.8
8048,Soen,1.8
8049,Piano Music Specialist,1.8
8050,Mef,1.8
8051,E-Type,1.8
8052,Biniam Kiros,1.8
8053,Kim Petras,1.8
8054,Red Electrick,1.8
8055,Ella Fitzgerald,1.8
8056,Dre,1.8
8057,Oskar Morpheus,1.8
8058,Santaferia,1.8
8059,JILLZAY,1.8
8060,JoJo,1.8
8061,Helena,1.8
8062,Baron,1.8
8063,TLC,1.8
8064,Baco Exu do Blues,1.8
8065,Floby,1.8
8066,Héctor Lavoe,1.8
8067,Yolanda Adams,1.8
8068,Chinthy,1.8
8069,Ravi B,1.8
8070,Ethic Entertainment,1.8
8071,Creed,1.8
8072,Mikolas Josef,1.8
8073,Noo Phước Thịnh,1.8
8074,Mikolai Stroinski,1.8
8075,Marcin Przybyłowicz,1.8
8076,Peter Bic Project,1.8
8077,Tim Godfrey,1.8
8078,LaLa Hsu,1.8
8079,J.J. Hairston,1.8
8080,Static,1.8
8081,Lujipeka,1.8
8082,Foda C,1.8
8083,Nininho,1.8
8084,Axel Fischer,1.8
8085,Peter Cat Recording Co.,1.8
8086,TABU,1.8
8087,Qiuntellii,1.8
8088,Salve Malak,1.8
8089,Iraj,1.8
8090,Apollo G,1.8
8091,Jean-Michel Jarre,1.8
8092,Manos Hadjidakis,1.8
8093,вышел покурить,1.8
8094,deadmau5,1.8
8095,Da LAB,1.8
8096,K Lion,1.8
8097,TAEMIN,1.8
8098,Pamkutya,1.8
8099,Kwabs,1.8
8100,Tom Mahahing,1.8
8101,Meet Bros.,1.8
8102,Myriam Fares,1.8
8103,Jahllano,1.8
8104,Ados,1.8
8105,DIA,1.8
8106,Antti Railio,1.8
8107,Los Ajenos,1.8
8108,Diddy,1.8
8109,Dormir Profundamente,1.8
8110,Mantra para Dormir,1.8
8111,TELEx TELEXs,1.8
8112,Peter Manjarrés,1.8
8113,N'Klabe,1.8
8114,Sakis Rouvas,1.8
8115,Prznt,1.7
8116,Diana Ross,1.7
8117,Natali,1.7
8118,Juno Mak,1.7
8119,Curly Strings,1.7
8120,Goran Bregovic,1.7
8121,Abdoul,1.7
8122,Pedro Branco,1.7
8123,Emily,1.7
8124,Zeca Veloso,1.7
8125,Moreno Veloso,1.7
8126,Anastasia Dutch Cast,1.7
8127,Pavel Callta,1.7
8128,Diogo Piçarra,1.7
8129,Jacques Brel,1.7
8130,Byron Messia,1.7
8131,Skinny,1.7
8132,Susan Díaz,1.7
8133,Keith Sweat,1.7
8134,Orchestra Mberikwazvo,1.7
8135,Anis Dziri,1.7
8136,Carlos Baute,1.7
8137,The Bellamy Brothers,1.7
8138,Dennis Brown,1.7
8139,CYGO,1.7
8140,London Philharmonic Choir,1.7
8141,Justin Vega,1.7
8142,The Gypsies,1.7
8143,DEZ ALTINO,1.7
8144,Newsboys,1.7
8145,La Trakalosa de Monterrey,1.7
8146,Dappy,1.7
8147,Savage,1.7
8148,Summer Salt,1.7
8149,Blandade Artister,1.7
8150,Majk Spirit,1.7
8151,Op8,1.7
8152,Talenta Singers,1.7
8153,Queen Naija,1.7
8154,Galina Apostolova,1.7
8155,Dilyana Georgieva,1.7
8156,Dalmata,1.7
8157,Deniz Tekin,1.7
8158,Javed Ali,1.7
8159,Dan Caplen,1.7
8160,Hayki,1.7
8161,Mahalia Buchanan,1.7
8162,Stevie Appleton,1.7
8163,The Allman Brothers Band,1.7
8164,Ryland James,1.7
8165,Linnea Olsson,1.7
8166,屁孩Ryan,1.7
8167,柯政宏,1.7
8168,Guy Mantzur,1.7
8169,ザ・ウィークエンド,1.7
8170,Silvio Rodríguez,1.7
8171,Miky Woodz,1.7
8172,Paul Oakenfold,1.7
8173,Suzanne Vega,1.7
8174,Jai Wolf,1.7
8175,Lynda,1.7
8176,Cali,1.7
8177,Lonezo,1.7
8178,Phosphorescent,1.7
8179,Colbie Caillat,1.7
8180,New Wine,1.7
8181,Kali Uchis,1.7
8182,Buba Corelli,1.7
8183,Freeman,1.7
8184,Gabriela Rocha,1.7
8185,Feder,1.7
8186,DDT,1.7
8187,Smyslovye Gallyutsinatsii,1.7
8188,Piccolo Coro Mariele Ventre dell'Antoniano,1.7
8189,Endshpil,1.7
8190,Ol' Dirty Bastard,1.7
8191,Masta Killa,1.7
8192,Dreddy Kruger,1.7
8193,Inspectah Deck,1.7
8194,KIRINJI,1.7
8195,Tio Jel,1.7
8196,Marpo,1.7
8197,Meiway,1.7
8198,Yener Çevik,1.7
8199,MC 900 Ft. Jesus,1.7
8200,Robbie Robertson,1.7
8201,David Botero,1.7
8202,Sebastián Luengas,1.7
8203,Nicolas Uribe,1.7
8204,Ewa Farna,1.7
8205,DeBarge,1.7
8206,Kavita Seth,1.7
8207,The Shin Sekaï,1.7
8208,Num Kala,1.7
8209,Kelvyn Boy,1.7
8210,Touch of Class,1.7
8211,Siki Jo-An,1.7
8212,SWV,1.7
8213,Dladla Mshunqisi,1.7
8214,Nina Pušlar,1.7
8215,Sokratis Malamas,1.7
8216,Lupe Fiasco,1.7
8217,Kelly Rowland,1.7
8218,Hood Brat,1.7
8219,Entspannungsmusik,1.7
8220,HIDE,1.7
8221,Zohar Argov,1.7
8222,Joris Voorn,1.7
8223,Babasónicos,1.7
8224,Samu Haber,1.7
8225,Håkan Hellström,1.7
8226,Republic,1.7
8227,Elani,1.7
8228,Blr,1.7
8229,David Lutalo,1.7
8230,Labanoon,1.7
8231,Beanie Sigel,1.7
8232,MG,1.7
8233,Slightly Stoopid,1.7
8234,Years & Years,1.7
8235,Nokto Music,1.7
8236,Above,1.7
8237,Enerel,1.7
8238,Jochy Santos,1.7
8239,Chuluunchimeg E.,1.7
8240,Shinedown,1.6
8241,Zero 7,1.6
8242,Jenn Johnson,1.6
8243,בניה ברבי,1.6
8244,MC K9,1.6
8245,Kringkastingsorkesteret,1.6
8246,Dara Rolins,1.6
8247,Kolohe Kai,1.6
8248,Kadi,1.6
8249,Gianluca,1.6
8250,Demarco,1.6
8251,Oumou Sangaré,1.6
8252,Kelechi Africana,1.6
8253,Tank,1.6
8254,Kücük Efendi,1.6
8255,Yung Kafa,1.6
8256,MadeinTYO,1.6
8257,Showtek,1.6
8258,Slatta,1.6
8259,Andrius Mamontovas,1.6
8260,Geek Music,1.6
8261,Easy Life,1.6
8262,Naser Alkubaisi,1.6
8263,Iztok Mlakar,1.6
8264,Mili,1.6
8265,Martin Brygmann,1.6
8266,Obie Wanshot,1.6
8267,Coqeéin Montana,1.6
8268,Tjuvjakt,1.6
8269,Maquiny,1.6
8270,Mire Pasha,1.6
8271,Frida Ånnevik,1.6
8272,HOFMANNITA,1.6
8273,Phoenix Rdc,1.6
8274,Sal Priadi,1.6
8275,Vasilis Papakonstadinou,1.6
8276,Halison Paixão,1.6
8277,Gery-Nikol,1.6
8278,Jaonaay,1.6
8279,Snakehips,1.6
8280,Spellz,1.6
8281,Soahx,1.6
8282,Levixone,1.6
8283,Dino d'Santiago,1.6
8284,KeBlack,1.6
8285,Rachel Liang,1.6
8286,The Karaoke Universe,1.6
8287,CLOVES,1.6
8288,Zoloto,1.6
8289,Tanel Padar,1.6
8290,Baby Sense,1.6
8291,Dan Reynolds,1.6
8292,YBNL MaFia Family,1.6
8293,Shahid Mallya,1.6
8294,Fon Thanasunthon,1.6
8295,Vershon,1.6
8296,ASC,1.6
8297,Danko Jones,1.6
8298,Mbosso,1.6
8299,Trista,1.6
8300,Yuran,1.6
8301,Vishal Chandrashekar,1.6
8302,Deftones,1.6
8303,Daniel Levi,1.6
8304,Saif Nabeel,1.6
8305,Maya Berović,1.6
8306,Maurice White,1.6
8307,Kaj og Andrea,1.6
8308,Grimes,1.6
8309,Daniele Silvestri,1.6
8310,Notis Sfakianakis,1.6
8311,Yeis Sensura,1.6
8312,Fuat,1.6
8313,Beta,1.6
8314,Kamufle,1.6
8315,Mirac,1.6
8316,Aga B,1.6
8317,Server Uraz,1.6
8318,Freeze corleone,1.6
8319,Kiyode Erasto,1.6
8320,June Lodge,1.6
8321,"BugZbugs ""BZB""",1.6
8322,Yang system,1.6
8323,Estoudiadina,1.6
8324,Melissa Manchester,1.6
8325,Jary,1.6
8326,By The Coast,1.6
8327,王浩信,1.6
8328,Chunda Munki,1.6
8329,Mramore,1.6
8330,The Bucketheads,1.6
8331,ORU LIVE,1.6
8332,rich shootas,1.6
8333,Babis Papadopoulos,1.6
8334,Ambient Chill Out Lounge,1.6
8335,Spa Music Collection,1.6
8336,Background Specialists,1.6
8337,André Demarco,1.6
8338,Burt Bacharach,1.6
8339,The Jazz Messengers,1.6
8340,Ali Jaber,1.6
8341,Vitas,1.6
8342,Tereza Kerndlová,1.6
8343,Princesa Alba,1.6
8344,Dariush,1.6
8345,The Hardkiss,1.6
8346,Wolfizm,1.6
8347,Mando Diao,1.6
8348,Grafa,1.6
8349,Ziyad Al Rahbani,1.6
8350,เก้า เกริกพล,1.6
8351,陈奕迅,1.6
8352,Halloween,1.6
8353,Baauer,1.6
8354,Нервы,1.6
8355,Benjai,1.6
8356,Relja,1.6
8357,Arlon Ober,1.6
8358,Saul,1.6
8359,Diana Hamilton,1.6
8360,Gentleman,1.6
8361,DUDA BEAT,1.6
8362,LT,1.6
8363,MR Rizzus,1.6
8364,Melanie Thornton,1.6
8365,Yannis Parios,1.6
8366,Alex Campos,1.6
8367,Julia Sanina,1.6
8368,SUMIN,1.6
8369,Taeyoung Boy,1.6
8370,Hoang Thuy Linh,1.6
8371,Morgan Heritage,1.6
8372,Jimmy Zambrano,1.6
8373,Honeybeast,1.6
8374,Tito El Bambino,1.6
8375,Dhruv Bhola,1.6
8376,Nikhil Vasudevan,1.6
8377,GoldLink,1.6
8378,Shkoon,1.6
8379,Chloe Angelides,1.6
8380,Janne Blommaert,1.6
8381,Ira,1.6
8382,Grupo Marca Registrada,1.6
8383,贾斯汀·比伯,1.6
8384,Mild High Club,1.6
8385,Hamo Bika,1.6
8386,Intence,1.6
8387,Chatham County Line,1.6
8388,Tito Nieves,1.6
8389,Unlike Pluto,1.6
8390,Sefo,1.6
8391,Man on the Moon,1.6
8392,The Travellers,1.6
8393,BOJ,1.6
8394,DeJ Loaf,1.6
8395,ROZES,1.6
8396,Kevin Haugan,1.5
8397,JAOKHUN,1.5
8398,Back to Basic,1.5
8399,Sangfoni,1.5
8400,Skinny Fabulous,1.5
8401,X-Tense,1.5
8402,Musica para Estudiar Specialistas,1.5
8403,Adam Mišík,1.5
8404,Gavin DeGraw,1.5
8405,Uka,1.5
8406,Richard Müller,1.5
8407,Kartky,1.5
8408,Wissam Hilal,1.5
8409,ジョナス・ブラザーズ,1.5
8410,Savo,1.5
8411,Ivandro,1.5
8412,Enc,1.5
8413,AG,1.5
8414,Jenna Alexa,1.5
8415,Adekunle Gold,1.5
8416,Marama,1.5
8417,Arthur Pirozhkov,1.5
8418,Lilas ir Innomine,1.5
8419,YL,1.5
8420,Young Desi,1.5
8421,Vesta,1.5
8422,Manuellsen,1.5
8423,Monsta,1.5
8424,$uicideBoy$,1.5
8425,Miki Gavrielov,1.5
8426,Tedi Pagg,1.5
8427,Mickey Singh,1.5
8428,Simar Panag,1.5
8429,Jason Heerah,1.5
8430,Troublegang,1.5
8431,Aron Afshar,1.5
8432,Mar de Copas,1.5
8433,Splean,1.5
8434,Yma Sumac,1.5
8435,Kelly Yu,1.5
8436,Dyland,1.5
8437,Mrs M,1.5
8438,Yousra,1.5
8439,Kor - Frost 2,1.5
8440,Jordan Shaw,1.5
8441,O.T. Genasis,1.5
8442,Monéa,1.5
8443,Musiqq,1.5
8444,Rili Dope,1.5
8445,Brymo,1.5
8446,Ridma Weerawardena,1.5
8447,防弹少年团,1.5
8448,Hatim Ammor,1.5
8449,DJ Artz,1.5
8450,Konstantinos Argiros,1.5
8451,Alberto Barros,1.5
8452,Big Thief,1.5
8453,Abhijeet,1.5
8454,Schoolboy Q,1.5
8455,Jatin - Lalit,1.5
8456,Karol Duchoň,1.5
8457,Götz Widmann,1.5
8458,Figogang,1.5
8459,Edward Chen,1.5
8460,Retro Jazz,1.5
8461,Tata Simonyan,1.5
8462,Mihaela Fileva,1.5
8463,Pramod Kharel,1.5
8464,Adão Myles,1.5
8465,Tóc Tiên,1.5
8466,P.M. Dawn,1.5
8467,Markiplier,1.5
8468,The Gregory Brothers,1.5
8469,PVA,1.5
8470,Amr Mustapha,1.5
8471,Orsi,1.5
8472,Caloncho,1.5
8473,Sparks,1.5
8474,火箭少女101,1.5
8475,Joe Strummer,1.5
8476,Ady Suleiman,1.5
8477,Samy y Sandra Sandoval,1.5
8478,k.d. lang,1.5
8479,Orchestre Révolutionnaire et Romantique,1.5
8480,John Eliot Gardiner,1.5
8481,Carlo Maria Giulini,1.5
8482,DJ Krush,1.5
8483,DYAN,1.5
8484,John Alldis,1.5
8485,Southern Empire,1.5
8486,Marisa Peer,1.5
8487,Calming Jazz Relax Academy,1.5
8488,Carlos Carmo,1.5
8489,The Skywalker Symphony Orchestra,1.5
8490,Lauren Aquilina,1.5
8491,Amira Selim,1.5
8492,Mr. Afro Deep,1.5
8493,Nassif Zeytoun,1.5
8494,Brigitte,1.5
8495,Alva Noto + Ryuichi Sakamoto,1.5
8496,R2Bees,1.5
8497,Matt Terry,1.5
8498,Hootie,1.5
8499,The Blowfish,1.5
8500,Charles Trenet,1.5
8501,Tigran Hamasyan,1.5
8502,Insomniacks,1.5
8503,Nicole C. Mullen,1.5
8504,Chichi Peralta,1.5
8505,Grasu XXL,1.5
8506,Преслава,1.5
8507,Vanessa Mai,1.5
8508,Amuly,1.5
8509,Kain,1.5
8510,MC Tiramisu,1.5
8511,Anssi Kela,1.5
8512,Dharia,1.5
8513,Billkin,1.5
8514,Willem,1.5
8515,Joe Flizzow,1.5
8516,Omari Banks,1.5
8517,Инструментальная Джазовая Коллекция,1.5
8518,Tifa,1.5
8519,102 BOYZ,1.5
8520,Magnifico,1.5
8521,Άλκηστις Πρωτοψάλτη,1.5
8522,RussMB,1.5
8523,Joy Division,1.5
8524,António Zambujo,1.5
8525,Pascal Obispo,1.5
8526,Papillon,1.5
8527,Džejla Ramović,1.5
8528,Iggy Pop,1.5
8529,Psycho Rhyme,1.5
8530,Guitarricadelafuente,1.5
8531,CeCe Winans,1.5
8532,Roy Orbison,1.5
8533,372kaspar,1.5
8534,Don Stefano,1.5
8535,Chorale,1.5
8536,Tindersticks,1.5
8537,Choirboys,1.5
8538,Maejor,1.5
8539,Audrey Hepburn,1.5
8540,Karen Aslanyan,1.5
8541,Anne Sila,1.5
8542,Stephen Marley,1.5
8543,Mok Saib,1.5
8544,Lime Cordiale,1.5
8545,PNAU,1.5
8546,Ingi Bauer,1.5
8547,Đorđe Balašević,1.5
8548,Luh Kel,1.5
8549,Mhaw Keys,1.5
8550,Maxi Priest,1.5
8551,Omar Akram,1.5
8552,Baby Rockstar,1.5
8553,Bell Nipada,1.5
8554,Vinka,1.5
8555,Pun Paiboongied,1.5
8556,Charas Fuang-A-Rom,1.5
8557,Kob Songsit,1.5
8558,Kong Saharat,1.5
8559,Gülce Duru,1.5
8560,Pompi,1.5
8561,Marwan Pablo,1.5
8562,Emrah,1.5
8563,Satellite Stories,1.5
8564,Sapranov,1.4
8565,Gerry Rafferty,1.4
8566,Kowalsky Meg A Vega,1.4
8567,SUPER BEAVER,1.4
8568,Arce,1.4
8569,Tems,1.4
8570,Ansambel Bratov Avsenik,1.4
8571,Smooth Jazz Music Academy,1.4
8572,Dr SID,1.4
8573,Salah Alzadjali,1.4
8574,Jeremy Camp,1.4
8575,Ylvis,1.4
8576,クボタカイ,1.4
8577,Intense Studying,1.4
8578,Глубокий Сон Звезда,1.4
8579,Ana Torroja,1.4
8580,Dan Balan,1.4
8581,Boney M,1.4
8582,Efya,1.4
8583,Big Gee,1.4
8584,DJ Roja,1.4
8585,Slick Stuart,1.4
8586,Douzi,1.4
8587,Chelion,1.4
8588,James Hairston,1.4
8589,Marni Nixon,1.4
8590,Lapiz Conciente,1.4
8591,Empire of the Sun,1.4
8592,Simple Plan,1.4
8593,Little Baby Bum Nursery Rhyme Friends,1.4
8594,Mihalis Violaris,1.4
8595,Daria Zawiałow,1.4
8596,Lil Xxel,1.4
8597,Simone,1.4
8598,Simaria,1.4
8599,CC Cowboys,1.4
8600,Benny Mayengani,1.4
8601,Paris Intarakomalyasut,1.4
8602,Phai Phongsathon,1.4
8603,Lloyd,1.4
8604,Aron Can,1.4
8605,Charlotte Ella Gottova,1.4
8606,Miltos Pashalidis,1.4
8607,Infinity,1.4
8608,V'ghn,1.4
8609,Brad Paisley,1.4
8610,Sol Selectas,1.4
8611,Sabo,1.4
8612,Gov't Mule,1.4
8613,Florence Welch,1.4
8614,T. Danny,1.4
8615,楊丞琳,1.4
8616,Craig,1.4
8617,Phillips,1.4
8618,Dean,1.4
8619,Enzo Ishall,1.4
8620,Darkiel,1.4
8621,Boza,1.4
8622,The Vivaldi Players,1.4
8623,Nigina Amonkulova,1.4
8624,Serhat Durmus,1.4
8625,Eddie Rabbitt,1.4
8626,Nawal El Kuwaitia,1.4
8627,TESWÉR,1.4
8628,Aidan Gallagher,1.4
8629,The Lemons,1.4
8630,Mick Jones and Paul Simonon,1.4
8631,WILYWNKA,1.4
8632,Péricles,1.4
8633,Zulu Mkhathini,1.4
8634,Maabo,1.4
8635,Nayer,1.4
8636,Asaf Avidan,1.4
8637,Daddy Was a Milkman,1.4
8638,M.I Abaga,1.4
8639,Aqşin Fateh,1.4
8640,NK,1.4
8641,Leehleza,1.4
8642,Brian Lubega,1.4
8643,Gloria Estefan,1.4
8644,Tyler Bryant,1.4
8645,The Shakedown,1.4
8646,Heart,1.4
8647,Jackson 5,1.4
8648,AriBeatz,1.4
8649,Aydilge,1.4
8650,Bonnie Raitt,1.4
8651,The Vocal Majority Chorus,1.4
8652,Djet-X,1.4
8653,Alex Sparrow,1.4
8654,Tasos P.,1.4
8655,Fabian Murillo,1.4
8656,Mitch Ryder,1.4
8657,The Detroit Wheels,1.4
8658,Bright Eyes,1.4
8659,Sujata Goswami,1.4
8660,Eelke Kleijn,1.4
8661,Monique Pardo,1.4
8662,Who Am I,1.4
8663,ES-EY Combatiente,1.4
8664,Project North,1.4
8665,Czech Philharmonic,1.4
8666,Prague Philharmonic Choir,1.4
8667,Christopher Lennertz,1.4
8668,Sarah Cracknell,1.4
8669,L'orchestre Sciorilli,1.4
8670,Giacomo Rondinella,1.4
8671,Caroline Dale,1.4
8672,Noble Band,1.4
8673,Graveyard,1.4
8674,Hikaru Utada,1.4
8675,Swans,1.4
8676,Dj Juninho 22,1.4
8677,بو خطيف,1.4
8678,Jarabe de Palo,1.4
8679,Attaque 77,1.4
8680,Kapela Ze Wsi Warszawa,1.4
8681,Skales,1.4
8682,Colonel Bagshot,1.4
8683,Jorge Celedon,1.4
8684,Maiyarap,1.4
8685,Marilyn Manson,1.4
8686,Niciton,1.4
8687,Jaliba Kuyateh,1.4
8688,Gianni Bismark,1.4
8689,Neuza,1.4
8690,Jérémie Tuil,1.4
8691,King Monada,1.4
8692,Zaytoven,1.4
8693,J Neat,1.4
8694,D'Prince,1.4
8695,Ngo Kien Huy,1.4
8696,Jeezy,1.4
8697,Jimmy Dludlu,1.4
8698,Lbenj,1.4
8699,Earth,1.4
8700,Stephanie Mills,1.4
8701,Anatii,1.4
8702,Orquesta Sinfónica Nacional de Colombia,1.4
8703,IVAR,1.4
8704,Cast - T.O.T.S.,1.4
8705,Antony Santos,1.4
8706,Bounty Killer,1.4
8707,8-Aug,1.4
8708,Ben Haenow,1.4
8709,Rainbow,1.4
8710,Ennio Morricone,1.4
8711,Velet,1.4
8712,Akcent,1.4
8713,Outlawz,1.4
8714,Lorne Balfe,1.4
8715,Steven Universe,1.4
8716,Blackstreet,1.4
8717,Gigi D'Alessio,1.4
8718,Chris Heria,1.4
8719,Yellow Claw,1.4
8720,AYA a.k.a. PANDA,1.4
8721,Ravid Plotnik,1.4
8722,Mostro,1.4
8723,Baghdad,1.4
8724,Danny Dearden,1.4
8725,Tim Schalkx,1.4
8726,Santiago,1.4
8727,Florian,1.4
8728,Xen,1.4
